question,question_02,question_12,question_22,2002,2012,2022,score
Country specific ethnic group 1: Czech Republic,NA,NA,Country specific ethnic group 1: Czech Republic,NA,NA,CZ_ETHN1,1.0
Country specific ethnic group 2: Czech Republic,NA,NA,Country specific ethnic group 2: Czech Republic,NA,NA,CZ_ETHN2,1.0
Country specific ethnic group 1: Germany,NA,NA,Country specific ethnic group 1: Germany,NA,NA,DE_ETHN1,1.0
Country specific ethnic group 2: Germany,NA,NA,Country specific ethnic group 2: Germany,NA,NA,DE_ETHN2,1.0
Country specific ethnic group 1: Denmark,NA,NA,Country specific ethnic group 1: Denmark,NA,NA,DK_ETHN1,1.0
Country specific ethnic group 2: Denmark,NA,NA,Country specific ethnic group 2: Denmark,NA,NA,DK_ETHN2,1.0
Country specific ethnic group 1: Spain,NA,NA,Country specific ethnic group 1: Spain,NA,NA,ES_ETHN1,1.0
Country specific ethnic group 2: Spain,NA,NA,Country specific ethnic group 2: Spain,NA,NA,ES_ETHN2,1.0
Country specific ethnic group 1: Finland,NA,NA,Country specific ethnic group 1: Finland,NA,NA,FI_ETHN1,1.0
Country specific ethnic group 2: Finland,NA,NA,Country specific ethnic group 2: Finland,NA,NA,FI_ETHN2,1.0
Country specific ethnic group 1: France,NA,NA,Country specific ethnic group 1: France,NA,NA,FR_ETHN1,1.0
Country specific ethnic group 2: France,NA,NA,Country specific ethnic group 2: France,NA,NA,FR_ETHN2,1.0
Country specific ethnic group 1: Greece,NA,NA,Country specific ethnic group 1: Greece,NA,NA,GR_ETHN1,1.0
Country specific ethnic group 2: Greece,NA,NA,Country specific ethnic group 2: Greece,NA,NA,GR_ETHN2,1.0
Country specific ethnic group 1: Croatia,NA,NA,Country specific ethnic group 1: Croatia,NA,NA,HR_ETHN1,1.0
Country specific ethnic group 2: Croatia,NA,NA,Country specific ethnic group 2: Croatia,NA,NA,HR_ETHN2,1.0
Country specific ethnic group 1: Hungary,NA,NA,Country specific ethnic group 1: Hungary,NA,NA,HU_ETHN1,1.0
Country specific ethnic group 2: Hungary,NA,NA,Country specific ethnic group 2: Hungary,NA,NA,HU_ETHN2,1.0
Country specific ethnic group 1: Israel,NA,NA,Country specific ethnic group 1: Israel,NA,NA,IL_ETHN1,1.0
Country specific ethnic group 2: Israel,NA,NA,Country specific ethnic group 2: Israel,NA,NA,IL_ETHN2,1.0
Country specific ethnic group 2: Iceland,NA,NA,Country specific ethnic group 2: Iceland,NA,NA,IS_ETHN2,1.0
Country specific ethnic group 1: Italy,NA,NA,Country specific ethnic group 1: Italy,NA,NA,IT_ETHN1,1.0
Country specific ethnic group 2: Italy,NA,NA,Country specific ethnic group 2: Italy,NA,NA,IT_ETHN2,1.0
Country specific ethnic group 2: Japan,NA,NA,Country specific ethnic group 2: Japan,NA,NA,JP_ETHN2,1.0
Country specific ethnic group 2: Lithuania,NA,NA,Country specific ethnic group 2: Lithuania,NA,NA,LT_ETHN2,1.0
Country specific ethnic group 2: Netherlands,NA,NA,Country specific ethnic group 2: Netherlands,NA,NA,NL_ETHN2,1.0
Country specific ethnic group 2: Norway,NA,NA,Country specific ethnic group 2: Norway,NA,NA,NO_ETHN2,1.0
Country specific ethnic group 1: New Zealand,NA,NA,Country specific ethnic group 1: New Zealand,NA,NA,NZ_ETHN1,1.0
Country specific ethnic group 2: New Zealand,NA,NA,Country specific ethnic group 2: New Zealand,NA,NA,NZ_ETHN2,1.0
Country specific ethnic group 2: Philippines,NA,NA,Country specific ethnic group 2: Philippines,NA,NA,PH_ETHN2,1.0
Country specific ethnic group 2: Poland,NA,NA,Country specific ethnic group 2: Poland,NA,NA,PL_ETHN2,1.0
Country specific ethnic group 2: Russia,NA,NA,Country specific ethnic group 2: Russia,NA,NA,RU_ETHN2,1.0
Country specific ethnic group 2: Slovenia,NA,NA,Country specific ethnic group 2: Slovenia,NA,NA,SI_ETHN2,1.0
Country specific ethnic group 2: Slovakia,NA,NA,Country specific ethnic group 2: Slovakia,NA,NA,SK_ETHN2,1.0
Country specific ethnic group 1: Thailand,NA,NA,Country specific ethnic group 1: Thailand,NA,NA,TH_ETHN1,1.0
Country specific ethnic group 2: Thailand,NA,NA,Country specific ethnic group 2: Thailand,NA,NA,TH_ETHN2,1.0
Country specific ethnic group 2: Taiwan,NA,NA,Country specific ethnic group 2: Taiwan,NA,NA,TW_ETHN2,1.0
Country specific ethnic group 2: South Africa,NA,NA,Country specific ethnic group 2: South Africa,NA,NA,ZA_ETHN2,1.0
How many adults in household,NA,NA,How many adults in household,NA,NA,HHADULT,1.0
How many children above school entry age in household,NA,NA,How many children above school entry age in household,NA,NA,HHCHILDR,1.0
How many children below school age in household,NA,NA,How many children below school age in household,NA,NA,HHTODD,1.0
Father's country of birth,NA,NA,Father's country of birth,NA,NA,F_BORN,1.0
Mother's country of birth,NA,NA,Mother's country of birth,NA,NA,M_BORN,1.0
Language of the interview,NA,NA,Language of the interview,NA,NA,INTLANG,1.0
Design weight - household samples,NA,NA,Design weight - household samples,NA,NA,DWEIGHT_HH,1.0
Design weight - target stratification,NA,NA,Design weight - target stratification,NA,NA,DWEIGHT_TS,1.0
HH + TS combination of all design aspects,NA,NA,HH + TS combination of all design aspects,NA,NA,DWEIGHT_COM,1.0
Post-stratification weight,NA,NA,Post-stratification weight,NA,NA,PSWEIGHT,1.0
Combination of all weights,NA,NA,Combination of all weights,NA,NA,WEIGHT_COM,1.0
Flag variable indicating partially completed interviews,NA,NA,Flag variable indicating partially completed interviews,NA,NA,PARTIALS,1.0
